Date,QQQ
2025-12-02,620.4172973632812
2025-12-03,621.9334716796875
2025-12-04,621.35498046875
2025-12-05,623.8884887695312
2025-12-08,622.6915283203125
2025-12-09,623.4595336914062
2025-12-10,626.0130615234375
2025-12-11,623.98828125
2025-12-12,612.0586547851562
2025-12-15,608.9865112304688
2025-12-16,610.1934204101562
2025-12-17,598.8822631835938
2025-12-18,607.5601196289062
2025-12-19,615.47998046875
2025-12-22,618.4302368164062
2025-12-23,621.3265380859375
2025-12-24,623.144287109375
2025-12-26,623.1043090820312
2025-12-29,620.088134765625
2025-12-30,618.64990234375
2025-12-31,613.536376953125
2026-01-02,612.347900390625
2026-01-05,617.2117309570312
2026-01-06,622.6348876953125
2026-01-07,623.2341918945312
2026-01-08,619.6885986328125
2026-01-09,625.86083984375
2026-01-12,626.3801879882812
2026-01-13,625.4513549804688
2026-01-14,618.769775390625
2026-01-15,620.9970092773438
2026-01-16,620.4776611328125
2026-01-20,607.2942504882812
2026-01-21,615.50390625
2026-01-22,619.978271484375
2026-01-23,621.935791015625
2026-01-26,624.67236328125
2026-01-27,630.335205078125
2026-01-28,632.4225463867188
2026-01-29,628.6373291015625
2026-01-30,621.0868530273438
2026-02-02,625.3515014648438
2026-02-03,615.7435913085938
2026-02-04,604.9871826171875
2026-02-05,596.2781982421875
2026-02-06,608.8822631835938
2026-02-09,613.54638671875
2026-02-10,610.699951171875
2026-02-11,612.337890625
2026-02-12,599.8836059570312
2026-02-13,601.1619873046875
2026-02-17,600.542724609375
2026-02-18,605.027099609375
2026-02-19,602.7100219726562
2026-02-20,608.0433349609375
2026-02-23,600.652587890625
2026-02-24,607.1044921875
2026-02-25,615.9033813476562
2026-02-26,608.4727783203125
2026-02-27,606.5252075195312
2026-03-02,607.32421875
2026-03-03,600.8224487304688
2026-03-04,609.9808959960938
2026-03-05,608.1431274414062
2026-03-06,598.9946899414062
2026-03-09,606.99462890625
2026-03-10,607.004638671875
2026-03-11,606.9247436523438
2026-03-12,596.5078735351562
2026-03-13,592.9722900390625
2026-03-16,599.6239013671875
2026-03-17,602.5502319335938
2026-03-18,594.15087890625
2026-03-19,592.273193359375
2026-03-20,581.3269653320312
2026-03-23,588.0
2026-03-24,583.97998046875
2026-03-25,587.8200073242188
2026-03-26,573.7899780273438
2026-03-27,562.5800170898438
2026-03-30,558.280029296875
2026-03-31,577.1799926757812
2026-04-01,584.3099975585938
2026-04-02,584.97998046875
2026-04-06,588.5
2026-04-07,588.5900268554688
2026-04-08,606.0900268554688
2026-04-09,610.1900024414062
2026-04-10,611.0700073242188
2026-04-13,617.3900146484375
2026-04-14,628.5999755859375
2026-04-15,637.4000244140625
2026-04-16,640.469970703125
2026-04-17,648.8499755859375
2026-04-20,646.7899780273438
2026-04-21,644.3300170898438
2026-04-22,655.1099853515625
2026-04-23,651.4199829101562
2026-04-24,663.8800048828125
2026-04-27,664.22998046875
2026-04-28,657.5499877929688
2026-04-29,661.5700073242188
2026-04-30,667.739990234375
2026-05-01,674.1500244140625
